Starting up http-server, serving dist/
Available on:
  http://127.0.0.1:80
  http://167.99.208.99:80
  http://10.18.0.5:80
Hit CTRL-C to stop the server
[Mon Apr 16 2018 07:48:38 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/technologies/angular.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/technologies/bootstrap.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/technologies/fa.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/technologies/mongo.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/technologies/node.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/technologies/sass.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/technologies/gulp.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/technologies/typed.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/technologies/jquery.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/technologies/express.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/works/exterior.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/works/artline.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/works/terra.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/works/kino-kassir.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/news/img01.jpg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/news/img02.jpg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/news/img06.jpg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/news/img03.jpg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:29:21 GMT+0000 (UTC)] "GET /public/img/news/img05.jpg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
[Mon Apr 16 2018 09:33:57 GMT+0000 (UTC)] "GET /" "python-requests/2.13.0"
[Mon Apr 16 2018 09:39:43 GMT+0000 (UTC)] "GET /feed/" "Mozilla/5.87445 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87445 Safari/537.36"
[Mon Apr 16 2018 09:39:43 GMT+0000 (UTC)] "GET /feed/" Error (404): "Not found"
[Mon Apr 16 2018 09:40:02 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:02 GMT+0000 (UTC)] "GET /inline.d2a9de4f3fb3fec37cb4.bundle.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:02 GMT+0000 (UTC)] "GET /main.4c90770b758d0efb2d19.bundle.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:03 GMT+0000 (UTC)] "GET /scripts.c6575b34dab206ce77b2.bundle.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:03 GMT+0000 (UTC)] "GET /polyfills.f20484b2fa4642e0dca8.bundle.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:03 GMT+0000 (UTC)] "GET /styles.4bf1e05dabecfefc5c76.bundle.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:04 GMT+0000 (UTC)] "GET /public/img/bodasooqa.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:04 GMT+0000 (UTC)] "GET /public/img/laptop.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:04 GMT+0000 (UTC)] "GET /public/img/phone.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:04 GMT+0000 (UTC)] "GET /public/img/jslogo.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:04 GMT+0000 (UTC)] "GET /public/img/projects.jpeg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:04 GMT+0000 (UTC)] "GET /assets/particles.json" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:04 GMT+0000 (UTC)] "GET /public/img/hero.jpeg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:04 GMT+0000 (UTC)] "GET /public/img/news/img02.jpg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:04 GMT+0000 (UTC)] "GET /public/img/news/img01.jpg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:04 GMT+0000 (UTC)] "GET /public/img/news/img06.jpg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:04 GMT+0000 (UTC)] "GET /public/img/news/img03.jpg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:04 GMT+0000 (UTC)] "GET /public/img/news/img05.jpg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:04 GMT+0000 (UTC)] "GET /public/img/works/exterior.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:05 GMT+0000 (UTC)] "GET /public/img/works/artline.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:05 GMT+0000 (UTC)] "GET /public/img/works/terra.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:05 GMT+0000 (UTC)] "GET /public/img/works/kino-kassir.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:07 GMT+0000 (UTC)] "GET /public/img/technologies/angular.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:07 GMT+0000 (UTC)] "GET /public/img/technologies/bootstrap.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:07 GMT+0000 (UTC)] "GET /public/img/technologies/fa.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:08 GMT+0000 (UTC)] "GET /public/img/technologies/mongo.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:08 GMT+0000 (UTC)] "GET /public/img/technologies/node.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:08 GMT+0000 (UTC)] "GET /public/img/technologies/sass.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:08 GMT+0000 (UTC)] "GET /public/img/technologies/typed.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:08 GMT+0000 (UTC)] "GET /public/img/technologies/gulp.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:08 GMT+0000 (UTC)] "GET /public/img/technologies/jquery.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:40:08 GMT+0000 (UTC)] "GET /public/img/technologies/express.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 09:41:29 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Linux; U; Android 6.0;ru_ru; LEX626 Build/HEXCNFN5902012151S) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/49.0.0.0 Mobile Safari/537.36 EUI Browser/5.9.020S"
[Mon Apr 16 2018 09:41:29 GMT+0000 (UTC)] "GET /styles.4bf1e05dabecfefc5c76.bundle.css" "Mozilla/5.0 (Linux; U; Android 6.0;ru_ru; LEX626 Build/HEXCNFN5902012151S) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/49.0.0.0 Mobile Safari/537.36 EUI Browser/5.9.020S"
[Mon Apr 16 2018 09:41:29 GMT+0000 (UTC)] "GET /inline.d2a9de4f3fb3fec37cb4.bundle.js" "Mozilla/5.0 (Linux; U; Android 6.0;ru_ru; LEX626 Build/HEXCNFN5902012151S) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/49.0.0.0 Mobile Safari/537.36 EUI Browser/5.9.020S"
[Mon Apr 16 2018 09:41:29 GMT+0000 (UTC)] "GET /polyfills.f20484b2fa4642e0dca8.bundle.js" "Mozilla/5.0 (Linux; U; Android 6.0;ru_ru; LEX626 Build/HEXCNFN5902012151S) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/49.0.0.0 Mobile Safari/537.36 EUI Browser/5.9.020S"
[Mon Apr 16 2018 09:41:29 GMT+0000 (UTC)] "GET /main.4c90770b758d0efb2d19.bundle.js" "Mozilla/5.0 (Linux; U; Android 6.0;ru_ru; LEX626 Build/HEXCNFN5902012151S) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/49.0.0.0 Mobile Safari/537.36 EUI Browser/5.9.020S"
[Mon Apr 16 2018 09:41:29 GMT+0000 (UTC)] "GET /scripts.c6575b34dab206ce77b2.bundle.js" "Mozilla/5.0 (Linux; U; Android 6.0;ru_ru; LEX626 Build/HEXCNFN5902012151S) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/49.0.0.0 Mobile Safari/537.36 EUI Browser/5.9.020S"
[Mon Apr 16 2018 09:41:29 GMT+0000 (UTC)] "GET /polyfills.f20484b2fa4642e0dca8.bundle.js" "Mozilla/5.0 (Linux; U; Android 6.0;ru_ru; LEX626 Build/HEXCNFN5902012151S) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/49.0.0.0 Mobile Safari/537.36 EUI Browser/5.9.020S"
[Mon Apr 16 2018 09:41:32 GMT+0000 (UTC)] "GET /assets/particles.json" "Mozilla/5.0 (Linux; U; Android 6.0;ru_ru; LEX626 Build/HEXCNFN5902012151S) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/49.0.0.0 Mobile Safari/537.36 EUI Browser/5.9.020S"
[Mon Apr 16 2018 09:41:32 GMT+0000 (UTC)] "GET /favicon.png" "Mozilla/5.0 (Linux; U; Android 6.0;ru_ru; LEX626 Build/HEXCNFN5902012151S) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/49.0.0.0 Mobile Safari/537.36 EUI Browser/5.9.020S"
[Mon Apr 16 2018 09:48:21 GMT+0000 (UTC)] "GET /feed/" "Mozilla/5.84021 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84021 Safari/537.36"
[Mon Apr 16 2018 09:48:21 GMT+0000 (UTC)] "GET /feed/" Error (404): "Not found"
[Mon Apr 16 2018 10:17:36 GMT+0000 (UTC)] "GET /inline.a2de85682ef83b91e113.bundle.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:36 GMT+0000 (UTC)] "GET /inline.a2de85682ef83b91e113.bundle.js" Error (404): "Not found"
[Mon Apr 16 2018 10:17:36 GMT+0000 (UTC)] "GET /styles.4bf1e05dabecfefc5c76.bundle.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:36 GMT+0000 (UTC)] "GET /polyfills.f20484b2fa4642e0dca8.bundle.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:36 GMT+0000 (UTC)] "GET /scripts.31fd2a32bfeea9304d0f.bundle.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:36 GMT+0000 (UTC)] "GET /scripts.31fd2a32bfeea9304d0f.bundle.js" Error (404): "Not found"
[Mon Apr 16 2018 10:17:36 GMT+0000 (UTC)] "GET /assets/particles.json" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:36 GMT+0000 (UTC)] "GET /main.023a9fdab435a24e4290.bundle.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:36 GMT+0000 (UTC)] "GET /main.023a9fdab435a24e4290.bundle.js" Error (404): "Not found"
[Mon Apr 16 2018 10:17:36 GMT+0000 (UTC)] "GET /public/img/jslogo.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:36 GMT+0000 (UTC)] "GET /public/img/bodasooqa.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:36 GMT+0000 (UTC)] "GET /public/img/laptop.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:37 GMT+0000 (UTC)] "GET /public/img/technologies/bootstrap.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:37 GMT+0000 (UTC)] "GET /public/img/technologies/fa.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:37 GMT+0000 (UTC)] "GET /public/img/phone.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:37 GMT+0000 (UTC)] "GET /public/img/technologies/angular.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:37 GMT+0000 (UTC)] "GET /inline.a2de85682ef83b91e113.bundle.js?" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:37 GMT+0000 (UTC)] "GET /inline.a2de85682ef83b91e113.bundle.js?" Error (404): "Not found"
[Mon Apr 16 2018 10:17:37 GMT+0000 (UTC)] "GET /public/img/technologies/mongo.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:37 GMT+0000 (UTC)] "GET /public/img/technologies/node.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:37 GMT+0000 (UTC)] "GET /public/img/technologies/typed.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:37 GMT+0000 (UTC)] "GET /public/img/technologies/jquery.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:37 GMT+0000 (UTC)] "GET /public/img/technologies/sass.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:37 GMT+0000 (UTC)] "GET /public/img/technologies/gulp.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:37 GMT+0000 (UTC)] "GET /public/img/technologies/express.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:37 GMT+0000 (UTC)] "GET /public/img/news/img03.jpg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:38 GMT+0000 (UTC)] "GET /public/img/news/img02.jpg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:38 GMT+0000 (UTC)] "GET /public/img/news/img06.jpg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:38 GMT+0000 (UTC)] "GET /public/img/news/img01.jpg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:38 GMT+0000 (UTC)] "GET /public/img/news/img05.jpg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:38 GMT+0000 (UTC)] "GET /public/img/hero.jpeg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:38 GMT+0000 (UTC)] "GET /public/img/projects.jpeg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:38 GMT+0000 (UTC)] "GET /public/img/works/artline.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:39 GMT+0000 (UTC)] "GET /public/img/works/kino-kassir.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:39 GMT+0000 (UTC)] "GET /public/img/works/terra.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:17:41 GMT+0000 (UTC)] "GET /public/img/works/exterior.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
[Mon Apr 16 2018 10:27:21 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MMB29U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
[Mon Apr 16 2018 10:27:22 GMT+0000 (UTC)] "GET /polyfills.f20484b2fa4642e0dca8.bundle.js" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MMB29U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
